t,amk_temp_igbt_left,amk_error_info_left,amk_temp_inverter_left,amk_temp_motor_left
1751195741.194150,37.400000,0.000000,35.700000,54.900000
1751195741.204150,37.400000,0.000000,35.700000,54.900000
1751195741.214150,37.400000,0.000000,35.700000,54.900000
1751195741.224150,37.400000,0.000000,35.700000,54.900000
1751195741.234150,37.400000,0.000000,35.700000,54.900000
1751195741.244150,37.400000,0.000000,35.700000,54.900000
1751195741.254150,37.400000,0.000000,35.700000,54.900000
1751195741.264150,37.400000,0.000000,35.700000,54.900000
1751195741.274150,37.400000,0.000000,35.700000,54.900000
1751195741.284150,37.400000,0.000000,35.700000,54.900000
1751195741.294150,37.400000,0.000000,35.700000,54.900000
1751195741.304150,37.400000,0.000000,35.700000,54.900000
1751195741.314150,37.400000,0.000000,35.700000,54.900000
1751195741.324150,37.400000,0.000000,35.700000,54.900000
1751195741.334150,37.400000,0.000000,35.700000,54.900000
1751195741.344150,37.400000,0.000000,35.700000,54.900000
1751195741.354150,37.400000,0.000000,35.700000,54.900000
1751195741.364150,37.400000,0.000000,35.700000,54.900000
1751195741.374150,37.400000,0.000000,35.700000,54.900000
1751195741.384150,37.400000,0.000000,35.700000,54.900000
1751195741.394150,37.400000,0.000000,35.700000,54.900000
1751195741.404150,37.400000,0.000000,35.700000,54.900000
1751195741.414150,37.400000,0.000000,35.700000,54.900000
1751195741.424150,37.400000,0.000000,35.700000,54.900000
1751195741.434150,37.400000,0.000000,35.700000,54.900000
1751195741.444150,37.400000,0.000000,35.700000,54.900000
1751195741.454150,37.400000,0.000000,35.700000,54.900000
1751195741.464150,37.400000,0.000000,35.700000,54.900000
1751195741.474150,37.400000,0.000000,35.700000,54.900000
1751195741.484150,37.400000,0.000000,35.700000,54.900000
1751195741.494150,37.400000,0.000000,35.700000,54.900000
1751195741.504150,37.400000,0.000000,35.700000,54.900000
1751195741.514150,37.400000,0.000000,35.700000,54.900000
1751195741.524150,37.400000,0.000000,35.700000,55.000000
1751195741.534150,37.400000,0.000000,35.700000,55.000000
1751195741.544150,37.400000,0.000000,35.700000,55.000000
1751195741.554150,37.500000,0.000000,35.700000,55.000000
1751195741.564150,37.500000,0.000000,35.700000,54.900000
1751195741.574150,37.500000,0.000000,35.700000,54.900000
1751195741.584150,37.500000,0.000000,35.700000,54.900000
1751195741.594150,37.500000,0.000000,35.700000,55.000000
1751195741.604150,37.500000,0.000000,35.700000,54.900000
1751195741.614150,37.500000,0.000000,35.700000,54.900000
1751195741.624150,37.500000,0.000000,35.700000,54.900000
1751195741.634150,37.500000,0.000000,35.700000,54.900000
1751195741.644150,37.500000,0.000000,35.700000,54.900000
1751195741.654150,37.500000,0.000000,35.700000,54.900000
1751195741.664150,37.500000,0.000000,35.700000,54.900000
1751195741.674150,37.500000,0.000000,35.700000,54.900000
1751195741.684150,37.500000,0.000000,35.700000,54.900000
1751195741.694150,37.500000,0.000000,35.700000,54.900000
1751195741.704150,37.500000,0.000000,35.700000,54.900000
1751195741.714150,37.500000,0.000000,35.700000,54.900000
1751195741.724150,37.500000,0.000000,35.700000,54.900000
1751195741.734150,37.500000,0.000000,35.700000,54.900000
1751195741.744150,37.400000,0.000000,35.700000,54.900000
1751195741.754150,37.400000,0.000000,35.700000,54.900000
1751195741.764150,37.400000,0.000000,35.700000,54.900000
1751195741.774150,37.400000,0.000000,35.700000,54.900000
1751195741.784150,37.400000,0.000000,35.700000,55.000000
1751195741.794150,37.400000,0.000000,35.700000,55.000000
1751195741.804150,37.400000,0.000000,35.700000,54.900000
1751195741.814150,37.400000,0.000000,35.700000,54.900000
1751195741.824150,37.400000,0.000000,35.700000,54.900000
1751195741.834150,37.400000,0.000000,35.700000,54.900000
1751195741.844150,37.500000,0.000000,35.700000,54.900000
1751195741.854150,37.500000,0.000000,35.700000,54.900000
1751195741.864150,37.500000,0.000000,35.700000,55.000000
1751195741.874150,37.500000,0.000000,35.700000,55.000000
1751195741.884150,37.500000,0.000000,35.700000,55.000000
1751195741.894150,37.400000,0.000000,35.700000,55.000000
1751195741.904150,37.400000,0.000000,35.700000,55.000000
1751195741.914150,37.400000,0.000000,35.700000,55.000000
1751195741.924150,37.500000,0.000000,35.700000,55.000000
1751195741.934150,37.500000,0.000000,35.700000,54.900000
1751195741.944150,37.500000,0.000000,35.700000,55.000000
1751195741.954150,37.500000,0.000000,35.700000,54.900000
1751195741.964150,37.500000,0.000000,35.700000,54.900000
1751195741.974150,37.500000,0.000000,35.700000,54.900000
1751195741.984150,37.500000,0.000000,35.700000,54.900000
1751195741.994150,37.500000,0.000000,35.700000,54.900000
1751195742.004150,37.500000,0.000000,35.700000,54.900000
1751195742.014150,37.400000,0.000000,35.700000,54.900000
1751195742.024150,37.400000,0.000000,35.700000,54.900000
1751195742.034150,37.400000,0.000000,35.700000,54.900000
1751195742.044150,37.400000,0.000000,35.700000,54.900000
1751195742.054150,37.400000,0.000000,35.700000,55.000000
1751195742.064150,37.400000,0.000000,35.700000,54.900000
1751195742.074150,37.400000,0.000000,35.700000,54.900000
1751195742.084150,37.400000,0.000000,35.700000,55.000000
1751195742.094150,37.400000,0.000000,35.700000,54.900000
1751195742.104150,37.400000,0.000000,35.700000,54.900000
1751195742.114150,37.400000,0.000000,35.700000,54.900000
1751195742.124150,37.400000,0.000000,35.700000,54.900000
1751195742.134150,37.400000,0.000000,35.700000,54.900000
1751195742.144150,37.500000,0.000000,35.700000,54.900000
1751195742.154150,37.500000,0.000000,35.700000,54.900000
1751195742.164150,37.500000,0.000000,35.700000,54.900000
1751195742.174150,37.500000,0.000000,35.700000,54.900000
1751195742.184150,37.500000,0.000000,35.700000,54.900000
1751195742.194150,37.500000,0.000000,35.700000,54.900000
1751195742.204150,37.400000,0.000000,35.700000,54.900000
1751195742.214150,37.400000,0.000000,35.700000,54.900000
1751195742.224150,37.400000,0.000000,35.700000,54.900000
1751195742.234150,37.400000,0.000000,35.700000,54.900000
1751195742.244150,37.400000,0.000000,35.700000,54.900000
1751195742.254150,37.400000,0.000000,35.700000,54.900000
1751195742.264150,37.400000,0.000000,35.700000,54.900000
1751195742.274150,37.400000,0.000000,35.700000,54.900000
1751195742.284150,37.400000,0.000000,35.700000,54.900000
1751195742.294150,37.400000,0.000000,35.700000,54.900000
1751195742.304150,37.400000,0.000000,35.700000,54.900000
1751195742.314150,37.400000,0.000000,35.700000,54.900000
1751195742.324150,37.400000,0.000000,35.700000,54.900000
1751195742.334150,37.400000,0.000000,35.700000,54.900000
1751195742.344150,37.400000,0.000000,35.700000,54.900000
1751195742.354150,37.400000,0.000000,35.700000,54.900000
1751195742.364150,37.400000,0.000000,35.700000,54.900000
1751195742.374150,37.400000,0.000000,35.700000,54.900000
1751195742.384100,37.400000,0.000000,35.700000,54.900000
1751195742.394150,37.400000,0.000000,35.700000,54.900000
1751195742.404150,37.400000,0.000000,35.700000,54.900000
1751195742.414150,37.400000,0.000000,35.700000,54.900000
1751195742.424150,37.400000,0.000000,35.700000,54.900000
1751195742.434150,37.400000,0.000000,35.700000,54.900000
1751195742.444150,37.400000,0.000000,35.700000,54.900000
1751195742.454150,37.500000,0.000000,35.700000,54.900000
1751195742.464150,37.500000,0.000000,35.700000,54.900000
1751195742.474150,37.500000,0.000000,35.700000,54.900000
1751195742.484150,37.500000,0.000000,35.700000,54.900000
1751195742.494150,37.500000,0.000000,35.700000,54.900000
1751195742.504150,37.500000,0.000000,35.700000,54.900000
1751195742.514150,37.500000,0.000000,35.700000,54.900000
1751195742.524150,37.500000,0.000000,35.700000,54.900000
1751195742.534150,37.500000,0.000000,35.700000,54.900000
1751195742.544150,37.400000,0.000000,35.700000,54.900000
1751195742.554150,37.400000,0.000000,35.700000,54.900000
1751195742.564150,37.400000,0.000000,35.700000,54.900000
1751195742.574150,37.400000,0.000000,35.700000,54.800000
1751195742.584150,37.400000,0.000000,35.700000,54.800000
1751195742.594150,37.400000,0.000000,35.700000,54.800000
1751195742.604150,37.400000,0.000000,35.700000,54.800000
1751195742.614150,37.400000,0.000000,35.700000,54.800000
1751195742.624150,37.400000,0.000000,35.700000,54.800000
1751195742.634100,37.400000,0.000000,35.700000,54.800000
1751195742.644150,37.400000,0.000000,35.700000,54.800000
1751195742.654150,37.400000,0.000000,35.700000,54.800000
1751195742.664100,37.400000,0.000000,35.700000,54.800000
1751195742.674150,37.400000,0.000000,35.700000,54.800000
1751195742.684150,37.400000,0.000000,35.700000,54.800000
1751195742.694100,37.400000,0.000000,35.700000,54.800000
1751195742.704150,37.500000,0.000000,35.700000,54.800000
1751195742.714150,37.500000,0.000000,35.700000,54.800000
1751195742.724100,37.500000,0.000000,35.700000,54.800000
1751195742.734150,37.500000,0.000000,35.700000,54.800000
1751195742.744150,37.500000,0.000000,35.700000,54.800000
1751195742.754150,37.500000,0.000000,35.700000,54.800000
1751195742.764150,37.500000,0.000000,35.700000,54.800000
1751195742.774150,37.500000,0.000000,35.700000,54.800000
1751195742.784100,37.500000,0.000000,35.700000,54.800000
1751195742.794150,37.500000,0.000000,35.700000,54.800000
1751195742.804150,37.500000,0.000000,35.700000,54.800000
1751195742.814100,37.500000,0.000000,35.700000,54.800000
1751195742.824150,37.500000,0.000000,35.700000,54.800000
1751195742.834150,37.500000,0.000000,35.700000,54.800000
1751195742.844150,37.400000,0.000000,35.700000,54.800000
1751195742.854150,37.400000,0.000000,35.700000,54.800000
1751195742.864150,37.400000,0.000000,35.700000,54.800000
1751195742.874150,37.400000,0.000000,35.700000,54.800000
1751195742.884100,37.400000,0.000000,35.700000,54.800000
1751195742.894150,37.400000,0.000000,35.700000,54.800000
1751195742.904150,37.400000,0.000000,35.700000,54.800000
1751195742.914100,37.400000,0.000000,35.700000,54.800000
1751195742.924150,37.400000,0.000000,35.700000,54.800000
1751195742.934150,37.500000,0.000000,35.700000,54.800000
1751195742.944100,37.500000,0.000000,35.700000,54.800000
1751195742.954150,37.500000,0.000000,35.700000,54.800000
1751195742.964150,37.500000,0.000000,35.700000,54.800000
1751195742.974100,37.500000,0.000000,35.700000,54.800000
1751195742.984150,37.500000,0.000000,35.700000,54.800000
1751195742.994150,37.500000,0.000000,35.700000,54.800000
1751195743.004100,37.500000,0.000000,35.700000,54.700000
1751195743.014150,37.500000,0.000000,35.700000,54.700000
1751195743.024150,37.500000,0.000000,35.700000,54.700000
1751195743.034100,37.500000,0.000000,35.700000,54.700000
1751195743.044150,37.500000,0.000000,35.700000,54.700000
1751195743.054150,37.600000,0.000000,35.700000,54.700000
1751195743.064100,37.600000,0.000000,35.700000,54.700000
1751195743.074150,37.500000,0.000000,35.700000,54.700000
1751195743.084150,37.500000,0.000000,35.700000,54.700000
1751195743.094100,37.500000,0.000000,35.700000,54.700000
1751195743.104150,37.400000,0.000000,35.700000,54.700000
1751195743.114150,37.400000,0.000000,35.700000,54.700000
1751195743.124100,37.400000,0.000000,35.700000,54.700000
1751195743.134100,37.400000,0.000000,35.700000,54.700000
1751195743.144150,37.400000,0.000000,35.700000,54.700000
1751195743.154100,37.400000,0.000000,35.700000,54.700000
1751195743.164100,37.400000,0.000000,35.700000,54.700000
1751195743.174150,37.400000,0.000000,35.700000,54.700000
1751195743.184150,37.400000,0.000000,35.700000,54.700000
1751195743.194100,37.300000,0.000000,35.700000,54.700000
1751195743.204150,37.300000,0.000000,35.700000,54.700000
1751195743.214100,37.300000,0.000000,35.700000,54.700000
1751195743.224100,37.300000,0.000000,35.700000,54.700000
1751195743.234150,37.300000,0.000000,35.700000,54.700000
1751195743.244100,37.300000,0.000000,35.700000,54.700000
1751195743.254100,37.300000,0.000000,35.700000,54.700000
1751195743.264150,37.300000,0.000000,35.700000,54.700000
1751195743.274150,37.400000,0.000000,35.700000,54.700000
1751195743.284100,37.400000,0.000000,35.700000,54.700000
1751195743.294150,37.400000,0.000000,35.700000,54.700000
1751195743.304150,37.400000,0.000000,35.700000,54.700000
1751195743.314100,37.400000,0.000000,35.700000,54.700000
1751195743.324150,37.400000,0.000000,35.700000,54.700000
1751195743.334150,37.400000,0.000000,35.700000,54.700000
1751195743.344100,37.400000,0.000000,35.700000,54.700000
1751195743.354150,37.400000,0.000000,35.700000,54.700000
1751195743.364150,37.400000,0.000000,35.700000,54.700000
1751195743.374100,37.400000,0.000000,35.700000,54.700000
1751195743.384100,37.400000,0.000000,35.700000,54.700000
1751195743.394150,37.400000,0.000000,35.700000,54.700000
1751195743.404100,37.400000,0.000000,35.700000,54.700000
1751195743.414100,37.400000,0.000000,35.700000,54.700000
1751195743.424150,37.400000,0.000000,35.700000,54.700000
1751195743.434100,37.400000,0.000000,35.700000,54.700000
1751195743.444100,37.400000,0.000000,35.700000,54.700000
1751195743.454150,37.400000,0.000000,35.700000,54.700000
1751195743.464100,37.400000,0.000000,35.700000,54.700000
1751195743.474100,37.400000,0.000000,35.700000,54.700000
1751195743.484150,37.400000,0.000000,35.700000,54.700000
1751195743.494100,37.500000,0.000000,35.700000,54.700000
1751195743.504100,37.500000,0.000000,35.700000,54.700000
1751195743.514150,37.500000,0.000000,35.700000,54.700000
1751195743.524100,37.500000,0.000000,35.700000,54.700000
1751195743.534100,37.500000,0.000000,35.700000,54.700000
1751195743.544150,37.500000,0.000000,35.700000,54.700000
1751195743.554100,37.500000,0.000000,35.700000,54.700000
1751195743.564100,37.500000,0.000000,35.700000,54.700000
1751195743.574150,37.500000,0.000000,35.700000,54.700000
1751195743.584100,37.500000,0.000000,35.700000,54.700000
1751195743.594100,37.600000,0.000000,35.700000,54.700000
1751195743.604150,37.600000,0.000000,35.700000,54.700000
1751195743.614150,37.600000,0.000000,35.700000,54.700000
1751195743.624100,37.500000,0.000000,35.700000,54.700000
1751195743.634100,37.500000,0.000000,35.700000,54.700000
1751195743.644100,37.500000,0.000000,35.700000,54.700000
1751195743.654100,37.500000,0.000000,35.700000,54.600000
1751195743.664100,37.500000,0.000000,35.700000,54.600000
1751195743.674100,37.500000,0.000000,35.700000,54.600000
1751195743.684100,37.500000,0.000000,35.700000,54.600000
1751195743.694100,37.500000,0.000000,35.700000,54.600000
1751195743.704100,37.500000,0.000000,35.700000,54.600000
1751195743.714100,37.400000,0.000000,35.700000,54.600000
1751195743.724100,37.400000,0.000000,35.700000,54.600000
1751195743.734150,37.400000,0.000000,35.700000,54.600000
1751195743.744100,37.400000,0.000000,35.700000,54.600000
1751195743.754100,37.400000,0.000000,35.700000,54.600000
1751195743.764150,37.300000,0.000000,35.700000,54.600000
1751195743.774100,37.400000,0.000000,35.700000,54.600000
1751195743.784100,37.400000,0.000000,35.700000,54.600000
1751195743.794150,37.400000,0.000000,35.700000,54.600000
1751195743.804100,37.400000,0.000000,35.700000,54.600000
1751195743.814100,37.400000,0.000000,35.700000,54.600000
1751195743.824150,37.500000,0.000000,35.700000,54.600000
1751195743.834100,37.500000,0.000000,35.700000,54.600000
1751195743.844100,37.500000,0.000000,35.700000,54.600000
1751195743.854150,37.500000,0.000000,35.700000,54.600000
1751195743.864100,37.500000,0.000000,35.700000,54.600000
1751195743.874100,37.500000,0.000000,35.700000,54.600000
1751195743.884100,37.400000,0.000000,35.700000,54.600000
1751195743.894100,37.400000,0.000000,35.700000,54.600000
1751195743.904100,37.400000,0.000000,35.700000,54.600000
1751195743.914100,37.400000,0.000000,35.700000,54.600000
1751195743.924100,37.400000,0.000000,35.700000,54.600000
1751195743.934100,37.300000,0.000000,35.700000,54.600000
1751195743.944100,37.300000,0.000000,35.700000,54.600000
1751195743.954100,37.300000,0.000000,35.700000,54.600000
1751195743.964100,37.300000,0.000000,35.700000,54.600000
1751195743.974100,37.300000,0.000000,35.700000,54.600000
1751195743.984100,37.300000,0.000000,35.700000,54.600000
1751195743.994100,37.300000,0.000000,35.700000,54.600000
1751195744.004100,37.300000,0.000000,35.700000,54.600000
1751195744.014100,37.300000,0.000000,35.700000,54.600000
1751195744.024100,37.300000,0.000000,35.700000,54.600000
1751195744.034100,37.400000,0.000000,35.700000,54.600000
1751195744.044100,37.400000,0.000000,35.700000,54.600000
1751195744.054100,37.400000,0.000000,35.700000,54.600000
1751195744.064100,37.400000,0.000000,35.700000,54.600000
1751195744.074100,37.400000,0.000000,35.700000,54.600000
1751195744.084100,37.400000,0.000000,35.700000,54.600000
1751195744.094100,37.500000,0.000000,35.700000,54.600000
1751195744.104100,37.500000,0.000000,35.700000,54.600000
